"id","sentiment"
5795,3
5796,1
5797,2
5798,2
5799,2
5800,2
5801,3
5802,2
5803,2
5804,2
5805,3
5806,2
5807,2
5808,1
5809,2
5810,3
5811,2
5812,1
5813,2
5814,2
5815,2
5816,2
5817,3
5818,2
5819,2
5820,1
5821,2
5822,1
5823,2
5824,2
5825,3
5826,2
5827,2
5828,2
5829,2
5830,2
5831,2
5832,2
5833,2
5834,2
5835,1
5836,3
5837,3
5838,1
5839,2
5840,1
5841,3
5842,1
5843,2
5844,3
5845,1
5846,2
5847,2
5848,2
5849,2
5850,2
5851,1
5852,1
5853,2
5854,2
5855,1
5856,1
5857,1
5858,2
5859,3
5860,2
5861,2
5862,2
5863,2
5864,1
5865,3
5866,2
5867,2
5868,2
5869,2
5870,1
5871,2
5872,2
5873,2
5874,3
5875,1
5876,2
5877,1
5878,3
5879,1
5880,2
5881,2
5882,2
5883,1
5884,1
5885,1
5886,3
5887,3
5888,2
5889,2
5890,1
5891,2
5892,3
5893,2
5894,1
5895,2
5896,2
5897,2
5898,2
5899,2
5900,2
5901,2
5902,3
5903,3
5904,2
5905,3
5906,2
5907,2
5908,1
5909,2
5910,1
5911,2
5912,3
5913,1
5914,3
5915,2
5916,2
5917,2
5918,3
5919,2
5920,2
5921,3
5922,1
5923,2
5924,2
5925,2
5926,3
5927,3
5928,2
5929,1
5930,2
5931,1
5932,2
5933,2
5934,1
5935,2
5936,3
5937,1
5938,1
5939,2
5940,3
5941,2
5942,2
5943,2
5944,1
5945,1
5946,1
5947,3
5948,2
5949,2
5950,2
5951,3
5952,2
5953,2
5954,2
5955,3
5956,2
5957,2
5958,2
5959,2
5960,1
5961,1
5962,3
5963,2
5964,2
5965,2
5966,3
5967,2
5968,3
5969,1
5970,1
5971,2
5972,1
5973,1
5974,1
5975,1
5976,3
5977,3
5978,1
5979,1
5980,1
5981,2
5982,2
5983,2
5984,1
5985,1
5986,1
5987,3
5988,3
5989,1
5990,1
5991,2
5992,1
5993,1
5994,2
5995,2
5996,3
5997,2
5998,2
5999,1
6000,1
6001,3
6002,2
6003,1
6004,3
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,3
6012,3
6013,3
6014,1
6015,1
6016,2
6017,1
6018,2
6019,3
6020,3
6021,1
6022,2
6023,2
6024,3
6025,2
6026,1
6027,3
6028,1
6029,2
6030,2
6031,2
6032,2
6033,2
6034,3
6035,1
6036,1
6037,1
6038,1
6039,2
6040,1
6041,3
6042,2
6043,3
6044,3
6045,2
6046,2
6047,2
6048,2
6049,2
6050,2
6051,3
6052,1
6053,1
6054,1
6055,1
6056,1
6057,2
6058,2
6059,2
6060,2
6061,3
6062,2
6063,2
6064,3
6065,1
6066,1
6067,1
6068,1
6069,2
6070,1
6071,1
6072,2
6073,2
6074,1
6075,2
6076,2
6077,3
6078,2
6079,2
6080,2
6081,2
6082,2
6083,2
6084,2
6085,3
6086,1
6087,3
6088,2
6089,2
6090,2
6091,2
6092,3
6093,2
6094,3
6095,2
6096,1
6097,1
6098,2
6099,1
6100,2
6101,2
6102,2
6103,1
6104,3
6105,2
6106,2
6107,2
6108,2
6109,2
6110,2
6111,2
6112,3
6113,2
6114,2
6115,1
6116,2
6117,2
6118,1
6119,2
6120,2
6121,3
6122,2
6123,2
6124,2
6125,1
6126,2
6127,2
6128,1
6129,2
6130,1
6131,1
6132,1
6133,3
6134,1
6135,2
6136,1
6137,1
6138,1
6139,1
6140,2
6141,1
6142,2
6143,2
6144,2
6145,3
6146,2
6147,2
6148,1
6149,2
6150,3
6151,3
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,1
6159,3
6160,1
6161,3
6162,2
6163,1
6164,1
6165,1
6166,1
6167,2
6168,3
6169,2
6170,3
6171,3
6172,2
6173,1
6174,2
6175,1
6176,2
6177,2
6178,2
6179,1
6180,1
6181,1
6182,1
6183,2
6184,3
6185,2
6186,2
6187,2
6188,2
6189,2
6190,3
6191,1
6192,3
6193,2
6194,1
6195,2
6196,3
6197,2
6198,3
6199,3
6200,1
6201,2
6202,3
6203,1
6204,1
6205,2
6206,2
6207,3
6208,3
6209,2
6210,1
6211,3
6212,2
6213,2
6214,3
6215,3
6216,2
6217,3
6218,2
6219,2
6220,1
6221,3
6222,3
6223,2
6224,2
6225,1
6226,1
6227,2
6228,2
6229,1
6230,2
6231,1
6232,1
6233,2
6234,2
6235,3
6236,1
6237,2
6238,2
6239,2
6240,3
6241,2
6242,3
6243,1
6244,3
6245,2
6246,3
6247,2
6248,2
6249,3
6250,1
6251,2
6252,1
6253,2
6254,1
6255,1
6256,1
6257,2
6258,1
6259,2
6260,1
6261,2
6262,3
6263,2
6264,1
6265,2
6266,2
6267,2
6268,2
6269,2
6270,2
6271,1
6272,2
6273,2
6274,2
6275,2
6276,1
6277,3
6278,3
6279,2
6280,2
6281,2
6282,2
6283,3
6284,3
6285,1
6286,1
6287,3
6288,1
6289,1
6290,2
6291,3
6292,2
6293,1
6294,2
6295,1
6296,2
6297,2
6298,1
6299,2
6300,1
6301,2
6302,1
6303,3
6304,3
6305,1
6306,1
6307,3
6308,1
6309,1
6310,1
6311,2
6312,3
6313,3
6314,2
6315,2
6316,3
6317,1
6318,1
6319,2
6320,2
6321,2
6322,1
6323,2
6324,2
6325,2
6326,3
6327,2
6328,2
6329,3
6330,1
6331,3
6332,2
6333,2
6334,3
6335,3
6336,3
6337,3
6338,2
6339,2
6340,2
6341,2
6342,1
6343,2
6344,2
6345,2
6346,2
6347,1
6348,3
6349,2
6350,2
6351,2
6352,1
6353,1
6354,2
6355,3
6356,2
6357,3
6358,2
6359,3
6360,2
6361,2
6362,1
6363,2
6364,3
6365,1
6366,2
6367,2
6368,1
6369,2
6370,3
6371,2
6372,2
6373,2
6374,2
6375,2
6376,1
6377,3
6378,2
6379,2
6380,2
6381,3
6382,1
6383,3
6384,2
6385,1
6386,1
6387,2
6388,3
6389,2
6390,3
6391,3
6392,2
6393,1
6394,2
6395,1
6396,3
6397,2
6398,2
6399,1
6400,3
6401,2
6402,2
6403,2
6404,1
6405,2
6406,1
6407,2
6408,2
6409,3
6410,3
6411,1
6412,1
6413,2
6414,1
6415,2
6416,2
6417,2
6418,1
6419,2
6420,1
6421,1
6422,3
6423,2
6424,2
6425,1
6426,2
6427,2
6428,2
6429,2
6430,2
6431,1
6432,2
6433,2
6434,1
6435,3
6436,2
6437,2
6438,2
6439,2
6440,2
6441,3
6442,1
6443,2
6444,2
6445,2
6446,2
6447,3
6448,2
6449,3
6450,2
6451,1
6452,2
6453,3
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,1
6463,3
6464,3
6465,3
6466,2
6467,1
6468,2
6469,3
6470,3
6471,3
6472,3
6473,2
6474,2
6475,3
6476,1
6477,1
6478,2
6479,2
6480,1
6481,2
6482,2
6483,2
6484,2
6485,3
6486,1
6487,3
6488,1
6489,3
6490,1
6491,2
6492,1
6493,3
6494,2
6495,2
6496,1
6497,3
6498,2
6499,2
6500,1
6501,2
6502,1
6503,3
6504,2
6505,3
6506,2
6507,2
6508,2
6509,2
6510,2
6511,3
6512,2
6513,3
6514,1
6515,2
6516,3
6517,1
6518,2
6519,2
6520,2
6521,3
6522,2
6523,1
6524,2
6525,2
6526,3
6527,2
6528,2
6529,2
6530,2
6531,1
6532,3
6533,3
6534,2
6535,3
6536,1
6537,1
6538,3
6539,2
6540,2
6541,2
6542,2
6543,2
6544,1
6545,2
6546,2
6547,3
6548,3
6549,2
6550,2
6551,3
6552,1
6553,3
6554,2
6555,3
6556,1
6557,3
6558,1
6559,1
6560,2
6561,2
6562,2
6563,3
6564,2
6565,2
6566,3
6567,3
6568,2
6569,1
6570,1
6571,2
6572,1
6573,2
6574,2
6575,1
6576,2
6577,3
6578,2
6579,3
6580,2
6581,2
6582,3
6583,1
6584,2
6585,2
6586,2
6587,2
6588,3
6589,1
6590,2
6591,2
6592,1
6593,1
6594,2
6595,2
6596,2
6597,3
6598,2
6599,3
6600,2
6601,2
6602,1
6603,1
6604,1
6605,2
6606,3
6607,3
6608,1
6609,2
6610,1
6611,2
6612,3
6613,3
6614,3
6615,3
6616,2
6617,2
6618,3
6619,2
6620,2
6621,1
6622,1
6623,1
6624,2
6625,1
6626,2
6627,1
6628,2
6629,2
6630,2
6631,2
6632,2
6633,2
6634,3
6635,3
6636,2
6637,3
6638,2
6639,2
6640,2
6641,1
6642,2
6643,2
6644,2
6645,3
6646,2
6647,2
6648,1
6649,3
6650,2
6651,2
6652,3
6653,1
6654,2
6655,1
6656,3
6657,2
6658,2
6659,1
6660,2
6661,1
6662,2
6663,3
6664,3
6665,2
6666,2
6667,1
6668,3
6669,1
6670,3
6671,2
6672,3
6673,2
6674,2
6675,1
6676,3
6677,2
6678,1
6679,1
6680,2
6681,2
6682,2
6683,1
6684,1
6685,1
6686,2
6687,3
6688,2
6689,2
6690,2
6691,1
6692,1
6693,2
6694,2
6695,2
6696,2
6697,2
6698,1
6699,1
6700,1
6701,2
6702,2
6703,2
6704,3
6705,3
6706,1
6707,2
6708,2
6709,1
6710,2
6711,2
6712,2
6713,2
6714,2
6715,1
6716,2
6717,2
6718,2
6719,1
6720,1
6721,2
6722,3
6723,1
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,1
6733,3
6734,1
6735,1
6736,2
6737,2
6738,2
6739,2
6740,2
6741,2
6742,2
6743,1
6744,1
6745,2
6746,2
6747,3
6748,2
6749,2
6750,2
6751,2
6752,3
6753,3
6754,2
6755,2
6756,2
6757,2
6758,2
6759,2
6760,1
6761,2
6762,2
6763,3
6764,3
6765,1
6766,1
6767,1
6768,1
6769,2
6770,1
6771,3
6772,3
6773,1
6774,3
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,3
6786,2
6787,1
6788,2
6789,2
6790,1
6791,1
6792,2
6793,2
6794,3
6795,3
6796,2
6797,1
6798,2
6799,2
6800,3
6801,3
6802,3
6803,2
6804,2
6805,2
6806,1
6807,3
6808,1
6809,3
6810,1
6811,3
6812,2
6813,2
6814,2
6815,2
6816,2
6817,2
6818,1
6819,2
6820,2
6821,2
6822,2
6823,3
6824,3
6825,1
6826,1
6827,2
6828,3
6829,2
6830,1
6831,2
6832,1
6833,1
6834,3
6835,2
6836,2
6837,3
6838,2
6839,2
6840,2
6841,1
6842,2
6843,1
6844,2
6845,1
6846,2
6847,3
6848,3
6849,2
6850,3
6851,1
6852,1
6853,3
6854,2
6855,1
6856,3
6857,2
6858,2
6859,1
6860,2
6861,3
6862,3
6863,1
6864,1
6865,1
6866,2
6867,3
6868,2
6869,2
6870,3
6871,2
